Date,Symbol,Adj Close,Close,High,Low,Open,Volume
3/28/2011,MMM,47.04190445,77.02341461,77.60869598,77.02341461,77.27424622,2887503
3/29/2011,MMM,47.40954971,77.62541962,77.67558289,76.83946228,77.1488266,2656794
3/30/2011,MMM,47.22061539,77.3160553,77.89297485,77.1989975,77.62541962,4265534
3/31/2011,MMM,47.74659348,78.17726135,78.31939697,77.22408295,77.2658844,3830668
04/01/2011,MMM,47.55764389,77.8678894,78.87123871,77.44147491,78.20233917,4241853
04/04/2011,MMM,47.81806946,78.29431152,78.45317841,77.49163818,77.49163818,2340094
04/05/2011,MMM,47.69041443,78.08528137,78.59532166,77.77591705,78.18561554,2695066
04/06/2011,MMM,47.91000366,78.44481659,78.67893219,77.94314575,78.54515076,2988086
04/07/2011,MMM,47.58829117,77.9180603,78.53678894,77.42475128,78.18561554,4100725
04/08/2011,MMM,47.60359955,77.94314575,78.3862915,77.44147491,78.25251007,2945389
04/11/2011,MMM,47.89976883,78.42809296,79.13043213,78.09364319,78.25251007,3852914
04/12/2011,MMM,47.16954041,77.23244476,77.9849472,76.94815826,77.92642212,4657822
4/13/2011,MMM,47.4197731,77.64214325,77.96822357,77.3829422,77.81772614,3390301
4/14/2011,MMM,47.46060181,77.70903015,77.94314575,76.71405029,77.28260803,2739079
4/15/2011,MMM,47.39934158,77.60869598,77.87625122,76.90635681,77.66722107,3720397
4/18/2011,MMM,46.6997261,76.46321106,76.87290955,75.73578644,76.87290955,4352603
4/19/2011,MMM,46.90909958,76.80602264,76.94815826,76.47993469,76.63043213,2912380
4/20/2011,MMM,47.87936401,78.39464569,78.94648743,77.70066833,77.7341156,4347938
4/21/2011,MMM,47.96107483,78.52842712,78.95484924,78.30267334,78.67057037,3500214
4/25/2011,MMM,48.06318665,78.69564819,78.86287689,77.9849472,78.52006531,2615772
4/26/2011,MMM,48.99258804,80.21739197,80.76087189,78.92140198,79.43979645,9573143
4/27/2011,MMM,49.26324081,80.66053772,80.71906281,79.74916077,79.99163818,4513943
4/28/2011,MMM,49.65133667,81.29598999,81.35451508,80.34281158,80.35953522,4302969
4/29/2011,MMM,49.64112854,81.27926636,81.52173615,80.98662567,81.03678894,3690856
05/02/2011,MMM,49.49302673,81.03678894,81.897995,80.81103516,81.58863068,3617900
05/03/2011,MMM,49.44707489,80.96154022,81.52173615,80.75251007,81.04515076,3514685
05/04/2011,MMM,49.12535858,80.43478394,81.10367584,80.05016327,80.72742462,3858416
05/05/2011,MMM,48.47171402,79.36454773,80.50167084,78.92976379,79.94147491,4975001
05/06/2011,MMM,48.81895828,79.9331131,80.96154022,79.73244476,80.04180908,4385134
05/09/2011,MMM,49.01810837,80.25919342,80.6521759,79.68227386,79.68227386,2438644
05/10/2011,MMM,48.87513733,80.02508545,80.62709045,79.95819092,80.46822357,3929578
05/11/2011,MMM,48.77811432,79.86621857,80.26755524,78.96321106,80.07524872,4136127
05/12/2011,MMM,49.35515213,80.81103516,81.05351257,79.52341461,79.5819397,4723363
5/13/2011,MMM,49.02834702,80.27591705,81.25418091,79.59030151,80.77759552,3491004
5/16/2011,MMM,48.74747849,79.8160553,80.45986938,79.65718842,79.8829422,3116178
5/17/2011,MMM,47.93041611,78.47826385,79.8160553,77.87625122,79.66555023,5795218
5/18/2011,MMM,48.30982971,78.54515076,78.74581909,77.55016327,78.36120605,3994879
5/19/2011,MMM,48.70582581,79.18896484,79.43143463,78.53678894,78.87960052,2852938
5/20/2011,MMM,48.1144371,78.22742462,79.13879395,77.8678894,79.05518341,4170332
5/23/2011,MMM,47.56416321,77.33277893,77.65885925,76.72240448,77.16555023,3574724
5/24/2011,MMM,47.29673386,76.897995,77.69230652,76.86454773,77.69230652,3849087
5/25/2011,MMM,47.66701889,77.5,77.78427887,76.40467834,76.53845978,3365903
5/26/2011,MMM,47.73386765,77.60869598,77.92642212,76.94815826,77.46655273,3192363
5/27/2011,MMM,48.06813049,78.1521759,78.58695984,77.84281158,78.14381409,2376691
5/31/2011,MMM,48.536129,78.91304016,79.16387939,78.16889954,78.63712311,3804835
06/01/2011,MMM,47.02418518,76.45484924,78.87123871,76.36287689,78.87123871,4133615
06/02/2011,MMM,47.0344696,76.47157288,77.0150528,76.06187439,76.37960052,3283259
06/03/2011,MMM,46.64365387,75.83612061,76.27926636,75.40969849,75.40969849,3717527
06/06/2011,MMM,46.60248947,75.7692337,76.02842712,75.45150757,75.56856537,3545542
06/07/2011,MMM,46.72077179,75.96154022,76.91471863,75.86956787,75.96990204,3647441
06/08/2011,MMM,46.75162125,76.01170349,76.37960052,75.55184174,76.03678894,4150000
06/09/2011,MMM,47.29161072,76.88963318,77.28260803,76.07859802,76.38796234,2981987
06/10/2011,MMM,46.65906906,75.86120605,76.83946228,75.78594971,76.45484924,3307179
6/13/2011,MMM,46.95219421,76.33779144,76.81438446,76.00334167,76.20401001,3041787
6/14/2011,MMM,47.61558151,77.41638947,77.75083923,76.95652008,77.15718842,3395564
6/15/2011,MMM,46.8133316,76.11203766,76.98996735,75.73578644,76.67224121,4075609
6/16/2011,MMM,47.09618378,76.57190704,76.82273865,75.80267334,76.14548492,3582857
6/17/2011,MMM,47.19904327,76.73912811,77.44983673,76.53009796,77.17391205,4501864
6/20/2011,MMM,47.60016251,77.39130402,77.65050507,76.42976379,76.43812561,2423933
6/21/2011,MMM,48.04756165,78.11872864,78.41973114,77.1989975,77.60033417,2916207
6/22/2011,MMM,47.72359467,77.59197235,78.52842712,77.52508545,78.0351181,3199778
6/23/2011,MMM,47.48703003,77.20735931,77.27424622,75.86120605,76.95652008,4549823
6/24/2011,MMM,46.74134064,75.99497986,77.36621857,75.81939697,77.20735931,4999160
6/27/2011,MMM,47.44074249,77.1321106,77.46655273,75.95317841,76.15384674,3329305
6/28/2011,MMM,47.83672714,77.77591705,77.77591705,77.27424622,77.44983673,3265080
6/29/2011,MMM,47.88300705,77.8511734,78.29431152,77.49163818,78.11036682,3673753
6/30/2011,MMM,48.77781296,79.30602264,79.48160553,78.05184174,78.07691956,5025353
07/01/2011,MMM,49.71377563,80.82775879,81.06187439,79.28929901,79.28929901,5573001
07/05/2011,MMM,49.4412117,80.38461304,80.98662567,80.31772614,80.602005,3664783
07/06/2011,MMM,50.00690842,81.30435181,81.52173615,80.3511734,80.3678894,4430104
07/07/2011,MMM,50.38230515,81.91471863,82.09866333,81.24581909,81.71405029,3961272
07/08/2011,MMM,50.20232773,81.62207031,81.66387939,81.09532166,81.20401001,3605820
07/11/2011,MMM,49.65720749,80.73578644,81.10367584,80.31772614,80.64381409,5394199
07/12/2011,MMM,49.30750656,80.16722107,81.28762817,80.10033417,81.19564819,5475408
7/13/2011,MMM,49.46694183,80.42642212,81.35451508,80.29264069,80.34281158,3368056
7/14/2011,MMM,48.84467697,79.41471863,80.08361053,79.06354523,79.28093719,6454932
7/15/2011,MMM,49.09666824,79.82441711,79.95819092,79.19732666,79.59866333,4693104
7/18/2011,MMM,48.64925385,79.09699249,79.53177643,78.35284424,79.5150528,3529874
7/19/2011,MMM,48.47955322,78.82106781,79.38127136,78.07691956,79.38127136,5689252
7/20/2011,MMM,48.4692688,78.80435181,79.36454773,78.72073364,79.28929901,3358368
7/21/2011,MMM,49.28694916,80.13378143,80.34281158,79.01337433,79.43979645,4234318
7/22/2011,MMM,49.05038834,79.74916077,80.58528137,79.52341461,80.34281158,3404055
7/25/2011,MMM,48.89095688,79.48996735,79.87458038,78.51170349,79.29766083,4112566
7/26/2011,MMM,46.24764252,75.19230652,77.34114075,74.8829422,76.85618591,13672672
7/27/2011,MMM,45.29626083,73.64548492,75.01672363,73.36956787,74.99163818,7963446
7/28/2011,MMM,45.03398132,73.21906281,74.18060303,73.08528137,73.73745728,5125936
7/29/2011,MMM,44.81286621,72.85953522,73.33612061,72.40802765,72.69230652,5841025
08/01/2011,MMM,44.62257767,72.55016327,73.72073364,71.52173615,73.56187439,7173130
08/02/2011,MMM,43.85118866,71.29598999,72.95150757,71.27926636,71.63043213,7661935
08/03/2011,MMM,44.31917191,72.05685425,72.28260803,70.91973114,71.53845978,7507292
08/04/2011,MMM,42.28782654,68.75418091,71.12876129,68.65384674,71.12876129,10837674
08/05/2011,MMM,42.55524063,69.18896484,70.4180603,67.92642212,69.7658844,10109908
08/08/2011,MMM,40.41590881,65.71070099,68.0351181,65.66053772,67.51672363,13749455
08/09/2011,MMM,42.52437973,69.13879395,69.28093719,65.26755524,67.0819397,14362046
08/10/2011,MMM,40.23077393,65.40969849,67.90969849,65.22575378,67.72575378,11215370
08/11/2011,MMM,41.76841736,67.90969849,68.86287689,65.45986938,65.79431152,8542191
08/12/2011,MMM,42.44725418,69.01337433,69.19732666,67.55852509,68.46990204,6838848
8/15/2011,MMM,42.84322357,69.65718842,69.94983673,68.53678894,69.1137085,4972011
8/16/2011,MMM,42.23641586,68.67057037,69.13043213,67.76755524,69.00502014,6073527
8/17/2011,MMM,41.95531845,67.66722107,69.42308044,67.37458038,68.72073364,6493562
8/18/2011,MMM,40.13568497,64.73244476,66.90635681,64.16387939,66.74748993,10221375
8/19/2011,MMM,39.85056305,64.27257538,65.90300751,64.04682159,64.08863068,7357314
8/22/2011,MMM,39.89202499,64.33946228,65.6521759,63.96321106,65.50167084,5303303
8/23/2011,MMM,41.30212402,66.6137085,66.7307663,64.27257538,64.52341461,6959644
8/24/2011,MMM,41.62353134,67.1321106,67.2658844,65.92809296,66.38796234,6191453
8/25/2011,MMM,40.53486252,65.37625122,67.4331131,65.04180908,67.2658844,7898982
8/26/2011,MMM,41.4783783,66.897995,67.10702515,63.96321106,64.99163818,6446440
8/29/2011,MMM,42.56185913,68.64548492,68.75418091,67.64214325,67.97658539,4146532
8/30/2011,MMM,42.54632187,68.62039948,69.07190704,67.48327637,68.29431152,4466103
8/31/2011,MMM,43.01807022,69.38127136,69.70735931,68.72909546,69.14715576,5666289
09/01/2011,MMM,42.30783081,68.23578644,70.19230652,67.95986938,69.41471863,5424338
09/02/2011,MMM,41.13621902,66.34615326,67.16555023,65.98662567,66.90635681,5251995
09/06/2011,MMM,40.47783661,65.28427887,65.43478394,64.13043213,64.74916077,6304355
09/07/2011,MMM,41.7686882,67.36621857,67.42475128,65.7692337,66.35451508,6235705
09/08/2011,MMM,41.08955765,66.27090454,67.4331131,65.86956787,66.78929901,5647751
09/09/2011,MMM,39.73649979,64.08863068,65.3678894,63.54515076,65.26755524,8878386
09/12/2011,MMM,40.55040741,65.40133667,65.45150757,63.54515076,63.72073746,6995284
9/13/2011,MMM,40.33786392,65.05852509,65.87792969,64.54013062,65.45150757,7737044
9/14/2011,MMM,41.18287277,66.42140198,67.21572113,64.30602264,65.1839447,6461390
9/15/2011,MMM,41.79978943,67.41638947,67.75083923,66.45484924,67.04013062,5049871
9/16/2011,MMM,41.74795151,67.33277893,68.2692337,66.897995,68.08528137,7209010
9/19/2011,MMM,41.06363678,66.22909546,66.53009796,65.1170578,66.53009796,5445029
9/20/2011,MMM,41.06363678,66.22909546,66.82273865,65.602005,66.42140198,4682101
9/21/2011,MMM,39.57579422,63.82942963,66.68896484,63.77090454,66.32942963,5929529
9/22/2011,MMM,37.79244232,60.95317841,62.62541962,60.20066833,62.5585289,12089766
9/23/2011,MMM,38.35750961,61.86454773,62.14883041,60.48495102,60.73578644,5482225
9/26/2011,MMM,38.97960663,62.86789322,62.92642212,61.41304398,62.1989975,6019946
9/27/2011,MMM,39.54468918,63.77926254,65.02508545,63.39464951,63.85451508,5830859
9/28/2011,MMM,38.15533829,61.53846359,64.54849243,61.45484924,63.89632034,7094792
9/29/2011,MMM,38.63747787,62.3160553,63.27759171,61.45484924,62.6839447,6737666
9/30/2011,MMM,37.21701431,60.02508545,61.82274246,59.95819473,61.79766083,8592662
10/03/2011,MMM,36.7711792,59.30601883,61.23745728,59.30601883,59.47324371,9112683
10/04/2011,MMM,37.33105469,60.20903015,60.35116959,57.3829422,58.63712311,10405200
10/05/2011,MMM,37.60063171,60.64381409,60.90301132,59.37290955,59.98327637,6538532
10/06/2011,MMM,38.69967651,62.41638947,62.44983292,60.20066833,60.80267715,5783617
10/07/2011,MMM,38.26937866,61.72240829,63.08528519,61.09531784,62.87625504,6328993
10/10/2011,MMM,39.77278519,64.14715576,64.16387939,62.78428268,62.80936432,4611298
10/11/2011,MMM,39.61726379,63.89632034,64.27257538,63.45317841,64.00502014,3970959
10/12/2011,MMM,40.62296677,65.51839447,66.33779144,64.15551758,64.15551758,6773307
10/13/2011,MMM,40.33268356,65.05016327,65.55184174,64.10535431,65.44314575,4457372
10/14/2011,MMM,40.89775085,65.96154022,66.24581909,65.31772614,66.00334167,3397597
10/17/2011,MMM,39.33732224,63.44481659,66.09532166,63.26087189,65.74414825,5213962
10/18/2011,MMM,40.62296677,65.51839447,66.17893219,63.30267715,63.69565201,4983971
10/19/2011,MMM,40.2808342,64.96655273,65.93645477,64.60702515,65.43478394,4622540
10/20/2011,MMM,40.78889084,65.78594971,66.10367584,64.47324371,65.02508545,4888411
10/21/2011,MMM,41.72202682,67.29096985,67.35785675,66.03678894,66.37123871,6129739
10/24/2011,MMM,42.60332489,68.71237183,68.89632416,67.0819397,67.15718842,6492725
10/25/2011,MMM,39.93868637,64.41471863,66.07023621,63.77926254,64.28093719,15131553
10/26/2011,MMM,39.92831039,64.397995,65.55184174,63.52006531,65.20066833,6923524
10/27/2011,MMM,42.20414734,68.06856537,68.83779144,65.98662567,66.47993469,8866785
10/28/2011,MMM,41.99159622,67.72575378,68.42809296,67.30769348,68.16889954,6281392
10/31/2011,MMM,40.96514893,66.07023621,67.3829422,65.99497986,66.78929901,4810910
11/01/2011,MMM,39.6742897,63.98829269,65.40133667,63.76254272,65.12541962,6903432
11/02/2011,MMM,40.46746445,65.26755524,65.75251007,64.67391205,64.70735931,4257282
11/03/2011,MMM,41.28655624,66.58863068,66.73912811,65.12541962,65.93645477,5188009
11/04/2011,MMM,41.11031342,66.30435181,66.50502014,65.31772614,66.02842712,4511192
11/07/2011,MMM,41.31248856,66.63043213,67.04849243,65.46822357,66.27926636,5156793
11/08/2011,MMM,42.42189789,68.41973114,68.56187439,66.88963318,67.1321106,5059678
11/09/2011,MMM,40.95477676,66.05351257,67.1488266,65.61036682,66.99832916,7646626
11/10/2011,MMM,41.63908005,67.15718842,67.85953522,66.59699249,67.1488266,5556975
11/11/2011,MMM,42.6603508,68.80435181,69.1137085,67.97658539,67.97658539,4360377
11/14/2011,MMM,42.44262695,68.45317841,68.97157288,68.04347992,68.19397736,3789646
11/15/2011,MMM,42.44262695,68.45317841,68.87960052,67.77591705,68.09364319,4308470
11/16/2011,MMM,42.44262695,68.45317841,69.48160553,67.60869598,67.96822357,6096132
11/17/2011,MMM,41.69611359,67.24916077,68.28594971,66.6137085,68.16889954,6073168
11/18/2011,MMM,41.75314331,67.34114075,67.74247742,66.87290955,67.47491455,4698247
11/21/2011,MMM,40.63853455,65.54347992,66.58863068,64.83277893,66.28762817,6504805
11/22/2011,MMM,40.68967438,65.07524872,66.00334167,64.75752258,64.90802765,4988038
11/23/2011,MMM,39.49245453,63.16053391,64.5150528,63.11872864,64.44815826,4963280
11/25/2011,MMM,39.80091095,63.65384674,64.26421356,63.16889572,63.16889572,2504424
11/28/2011,MMM,40.632164,64.98327637,65.22575378,64.42308044,64.54849243,5888028
11/29/2011,MMM,40.38123703,64.5819397,65.3678894,64.40635681,65.21739197,4608547
11/30/2011,MMM,42.36785126,67.75919342,67.76755524,66.41304016,66.64715576,10430316
12/01/2011,MMM,41.98098373,67.14046478,67.9849472,67.09866333,67.93478394,4625052
12/02/2011,MMM,41.69867706,66.68896484,68.11036682,66.09532166,68.05184174,6671288
12/05/2011,MMM,42.31035614,67.66722107,68.22742462,67.17391205,68.00167084,7068958
12/06/2011,MMM,42.93772507,68.67057037,69.2307663,68.23578644,68.67057037,7190113
12/07/2011,MMM,43.07365417,68.88796234,69.17224121,67.54180908,68.58695984,5150096
12/08/2011,MMM,42.06464386,67.27424622,68.67893219,67.10702515,68.41973114,4760798
12/09/2011,MMM,42.97431183,68.72909546,68.91304016,67.53344727,67.65885925,4874298
12/12/2011,MMM,42.13261414,67.3829422,68.55351257,66.91471863,68.47826385,3992248
12/13/2011,MMM,41.51569366,66.39632416,67.90969849,65.97826385,67.72575378,4755057
12/14/2011,MMM,41.04518509,65.64381409,66.42976379,65.43478394,66.20401001,5026788
12/15/2011,MMM,41.22816086,65.93645477,66.70568848,65.71906281,66.41304016,3883412
12/16/2011,MMM,41.23339081,65.94481659,66.90635681,65.56856537,66.48829651,7765150
12/19/2011,MMM,40.68444061,65.0668869,66.47157288,64.80769348,66.07023621,4168538
12/20/2011,MMM,41.98622894,67.1488266,67.22408295,65.94481659,66.21237183,5573599
12/21/2011,MMM,41.82415771,66.88963318,67.28260803,66.02842712,67.24916077,4319713
12/22/2011,MMM,42.33127213,67.70066833,67.87625122,66.83110046,67.11538696,3784383
12/23/2011,MMM,42.97431183,68.72909546,68.73745728,67.54180908,67.92642212,2442471
12/27/2011,MMM,43.01613998,68.79598999,69.09699249,68.24414825,68.48662567,2060230
12/28/2011,MMM,42.42536926,67.8511734,68.92976379,67.67558289,68.74581909,3125507
12/29/2011,MMM,42.92726898,68.65384674,68.72909546,67.88461304,68.0351181,2314499
12/30/2011,MMM,42.7285881,68.33612061,68.93812561,68.22742462,68.75418091,2040974
01/03/2012,MMM,43.64873505,69.80769348,70.602005,69.6989975,70.03344727,4042600
01/04/2012,MMM,44.00947189,70.38461304,70.45150757,69.48996735,69.50669098,3596850
01/05/2012,MMM,43.81081009,70.0668869,70.12541962,69.14715576,69.84114075,3727214
01/06/2012,MMM,43.58599854,69.70735931,70.43478394,69.66555023,70.05016327,3395683
01/09/2012,MMM,43.84738922,70.12541962,70.28427887,69.61538696,69.8829422,3344734
01/10/2012,MMM,44.0722084,70.4849472,71.22909546,70.26755524,70.72742462,4112326
01/11/2012,MMM,43.79511261,70.04180908,70.14214325,69.4648819,69.59866333,5340499
01/12/2012,MMM,44.06175232,70.46822357,70.7692337,70.03344727,70.54347992,4365280
1/13/2012,MMM,43.70623398,69.89966583,70.33444977,69.45652008,70.02508545,3699108
1/17/2012,MMM,44.03561401,70.42642212,71.37123871,70.34281158,70.94481659,3223100
1/18/2012,MMM,44.47475052,71.12876129,71.17057037,70.25083923,70.3511734,4450436
1/19/2012,MMM,44.85639572,71.73912811,72.09866333,71.00334167,71.15384674,4082785
1/20/2012,MMM,44.77799225,71.6137085,71.65551758,71.03678894,71.44648743,4213030
1/23/2012,MMM,44.75708389,71.58026886,71.95652008,71.32942963,71.65551758,4179781
1/24/2012,MMM,44.92435455,71.8478241,71.85618591,70.76087189,71.28762817,4659138
1/25/2012,MMM,45.21192169,72.30769348,72.45819092,71.07023621,71.32106781,5276752
1/26/2012,MMM,45.78699493,73.22742462,73.57023621,72.74247742,73.16889954,5859084
1/27/2012,MMM,45.72425842,73.12709045,73.41136932,72.46655273,72.8678894,4481651
1/30/2012,MMM,45.66152191,73.02675629,73.23578644,72.25752258,72.32441711,3765486
1/31/2012,MMM,45.33214951,72.5,73.47826385,71.7307663,73.47826385,4248312
02/01/2012,MMM,45.6667366,73.0351181,73.56187439,72.93478394,73.17726135,3594578
02/02/2012,MMM,45.70856857,73.102005,73.3862915,72.79264069,72.95150757,2736448
02/03/2012,MMM,45.86541748,73.35284424,73.82106781,73.13545227,73.64548492,3821818
02/06/2012,MMM,45.7765274,73.21070099,73.52842712,72.8678894,72.8678894,2618403
02/07/2012,MMM,45.94905853,73.48662567,73.76254272,72.48327637,73.01003265,3539084
02/08/2012,MMM,45.99089432,73.55351257,73.82106781,73.31103516,73.67893219,3017269
02/09/2012,MMM,46.01700974,73.59532166,73.72909546,73.12709045,73.19397736,3625794
02/10/2012,MMM,45.55696869,72.85953522,73.21070099,72.53344727,72.90969849,3690497
2/13/2012,MMM,46.02224731,73.60367584,73.65384674,72.87625122,73.21906281,3026598
2/14/2012,MMM,46.00134277,73.57023621,73.57859802,72.92642212,73.24414825,3408959
2/15/2012,MMM,45.85673904,72.75083923,73.34448242,72.53344727,73.09364319,4361812
2/16/2012,MMM,46.19404602,73.28594971,73.37792969,72.70903015,72.7341156,3048365
2/17/2012,MMM,46.14660263,73.21070099,73.70401001,73.14381409,73.57023621,3390182
2/21/2012,MMM,46.16770172,73.24414825,73.62039948,73.07691956,73.36120605,2878413
2/22/2012,MMM,46.2520256,73.37792969,73.65384674,73.11872864,73.28594971,3169400
2/23/2012,MMM,46.32578659,73.49497986,73.72909546,72.96822357,73.47826385,4223435
2/24/2012,MMM,46.48391342,73.74581909,73.96321106,73.47826385,73.61203766,3019661
2/27/2012,MMM,46.41539764,73.63712311,73.84615326,72.82608795,73.08528137,3603428
